Timestamp,uid,width,height,time,trialCounter,mousePositionX,mousePositionY,ct,a,w,eww,d,status,difficulty,distance,mt_raw,mt_adjusted_1,mt_adjusted_2,mt
4/16/2018 10:09:08,Windows-Chrome-6149815612455845,1600,974,1523891347569,179,864.015625,705,point,512,16,2,0.5,successful,5.044394119,410.6689664,904,904,904,904
4/16/2018 10:09:13,Windows-Chrome-6149815612455845,1600,974,1523891353289,180,807.015625,497,point,256,32,2,1,successful,3.169925001,215.6687275,5720,720,720,720
4/16/2018 10:09:14,Windows-Chrome-6149815612455845,1600,974,1523891354058,181,976.015625,454,point,256,32,2,1,successful,3.169925001,174.3846324,769,769,769,769
4/16/2018 10:09:15,Windows-Chrome-6149815612455845,1600,974,1523891354833,182,998.015625,620,point,256,32,2,1,successful,3.169925001,167.4514855,775,775,775,775
4/16/2018 10:09:16,Windows-Chrome-6149815612455845,1600,974,1523891355721,183,902.015625,461,point,256,32,2,1,successful,3.169925001,185.7336803,888,888,888,888
4/16/2018 10:09:16,Windows-Chrome-6149815612455845,1600,974,1523891356306,184,753.015625,598,point,256,32,2,1,successful,3.169925001,202.410474,585,585,585,585
4/16/2018 10:09:17,Windows-Chrome-6149815612455845,1600,974,1523891357034,185,785.015625,820,point,256,32,2,1,successful,3.169925001,224.2944493,728,728,728,728
4/16/2018 10:09:18,Windows-Chrome-6149815612455845,1600,974,1523891357561,186,921.015625,647,point,256,32,2,1,successful,3.169925001,220.0568108,527,527,527,527
4/16/2018 10:09:18,Windows-Chrome-6149815612455845,1600,974,1523891358242,187,798.015625,495,point,256,32,2,1,successful,3.169925001,195.532606,681,681,681,681
4/16/2018 10:09:19,Windows-Chrome-6149815612455845,1600,974,1523891358921,188,912.015625,641,point,256,32,2,1,successful,3.169925001,185.2349859,679,679,679,679
4/16/2018 10:09:25,Windows-Chrome-6149815612455845,1600,974,1523891364873,189,817.015625,495,point,768,32,2,0.5,successful,4.64385619,174.1866815,5952,952,952,952
4/16/2018 10:09:26,Windows-Chrome-6149815612455845,1600,974,1523891366001,190,1363.015625,196,point,768,32,2,0.5,successful,4.64385619,622.5086345,1128,1128,1128,1128
4/16/2018 10:09:27,Windows-Chrome-6149815612455845,1600,974,1523891366794,191,931.015625,647,point,768,32,2,0.5,successful,4.64385619,624.5198155,793,793,793,793
4/16/2018 10:09:28,Windows-Chrome-6149815612455845,1600,974,1523891367953,192,340.015625,402,point,768,32,2,0.5,successful,4.64385619,639.7702713,1159,1159,1159,1159
4/16/2018 10:09:29,Windows-Chrome-6149815612455845,1600,974,1523891368650,193,981.015625,610,point,768,32,2,0.5,successful,4.64385619,673.902812,697,697,697,697
4/16/2018 10:09:30,Windows-Chrome-6149815612455845,1600,974,1523891369529,194,1365.015625,134,point,768,32,2,0.5,successful,4.64385619,611.5815563,879,879,879,879
4/16/2018 10:09:30,Windows-Chrome-6149815612455845,1600,974,1523891370322,195,857.015625,441,point,768,32,2,0.5,successful,4.64385619,593.5596011,793,793,793,793
4/16/2018 10:09:31,Windows-Chrome-6149815612455845,1600,974,1523891371297,196,1364.015625,130,point,768,32,2,0.5,successful,4.64385619,594.7856757,975,975,975,975
4/16/2018 10:09:32,Windows-Chrome-6149815612455845,1600,974,1523891372049,197,994.015625,595,point,768,32,2,0.5,successful,4.64385619,594.2432162,752,752,752,752
4/16/2018 10:09:38,Windows-Chrome-6149815612455845,1600,974,1523891378178,198,794.015625,488,point,768,16,2,0,successful,5.614709844,226.8237201,6129,1129,1129,1129
4/16/2018 10:09:39,Windows-Chrome-6149815612455845,1600,974,1523891379250,199,258.015625,211,point,768,16,2,0,successful,5.614709844,603.3448434,1072,1072,1072,1072
4/16/2018 10:09:40,Windows-Chrome-6149815612455845,1600,974,1523891380131,200,840.015625,381,point,768,16,2,0,successful,5.614709844,606.3200475,881,881,881,881
4/16/2018 10:09:41,Windows-Chrome-6149815612455845,1600,974,1523891381155,201,226.015625,370,point,768,16,2,0,successful,5.614709844,614.0985263,1024,1024,1024,1024
4/16/2018 10:09:42,Windows-Chrome-6149815612455845,1600,974,1523891382082,202,806.015625,164,point,768,16,2,0,successful,5.614709844,615.4965475,927,927,927,927
4/16/2018 10:09:43,Windows-Chrome-6149815612455845,1600,974,1523891383082,203,749.015625,773,point,768,16,2,0,successful,5.614709844,611.6616712,1000,1000,1000,1000
4/16/2018 10:09:44,Windows-Chrome-6149815612455845,1600,974,1523891384363,204,1361.015625,918,point,768,16,2,0,successful,5.614709844,628.9427637,1281,1281,1281,1281
4/16/2018 10:09:45,Windows-Chrome-6149815612455845,1600,974,1523891385259,205,1204.015625,316,point,768,16,2,0,successful,5.614709844,622.1358373,896,896,896,896
4/16/2018 10:09:47,Windows-Chrome-6149815612455845,1600,974,1523891386666,206,915.015625,888,point,768,16,2,0,successful,5.614709844,640.8626998,1407,1407,1407,1407
4/16/2018 10:09:53,Windows-Chrome-6149815612455845,1600,974,1523891392882,207,811.015625,482,point,512,16,1.33,0,successful,5.044394119,419.1085778,6216,1216,1216,1216
4/16/2018 10:09:54,Windows-Chrome-6149815612455845,1600,974,1523891393635,208,1037.015625,150,point,512,16,1.33,0,successful,5.044394119,401.6217126,753,753,753,753
4/16/2018 10:09:55,Windows-Chrome-6149815612455845,1600,974,1523891394802,209,1462.015625,157,point,512,16,1.33,0,successful,5.044394119,425.0576431,1167,1167,1167,1167
4/16/2018 10:09:56,Windows-Chrome-6149815612455845,1600,974,1523891395651,210,1048.015625,142,point,512,16,1.33,0,successful,5.044394119,414.27165,849,849,849,849
4/16/2018 10:09:57,Windows-Chrome-6149815612455845,1600,974,1523891396778,211,1149.015625,549,point,512,16,1.33,0,successful,5.044394119,419.3447269,1127,1127,1127,1127
4/16/2018 10:09:58,Windows-Chrome-6149815612455845,1600,974,1523891397970,212,1438.015625,842,point,512,16,1.33,0,successful,5.044394119,411.5458662,1192,1192,1192,1192
4/16/2018 10:09:59,Windows-Chrome-6149815612455845,1600,974,1523891399282,213,1513.015625,433,point,512,16,1.33,0,successful,5.044394119,415.8196725,1312,1312,1312,1312
4/16/2018 10:10:00,Windows-Chrome-6149815612455845,1600,974,1523891400250,214,1254.015625,744,point,512,16,1.33,0,successful,5.044394119,404.7245977,968,968,968,968
4/16/2018 10:10:01,Windows-Chrome-6149815612455845,1600,974,1523891401082,215,977.015625,428,point,512,16,1.33,0,failed,5.044394119,420.2201804,832,832,832,832
4/16/2018 10:10:02,Windows-Chrome-6149815612455845,1600,974,1523891401490,215,988.015625,414,point,512,16,1.33,0,successful,5.044394119,17.80449381,408,408,408,408
4/16/2018 10:10:07,Windows-Chrome-6149815612455845,1600,974,1523891407082,216,808.015625,494,point,768,32,1.33,0,successful,4.64385619,196.977156,5592,592,592,592
4/16/2018 10:10:08,Windows-Chrome-6149815612455845,1600,974,1523891407882,217,1401.015625,668,point,768,32,1.33,0,successful,4.64385619,618.0008091,800,800,800,800
4/16/2018 10:10:09,Windows-Chrome-6149815612455845,1600,974,1523891408667,218,789.015625,731,point,768,32,1.33,0,successful,4.64385619,615.2341018,785,785,785,785
4/16/2018 10:10:10,Windows-Chrome-6149815612455845,1600,974,1523891409523,219,748.015625,110,point,768,32,1.33,0,successful,4.64385619,622.3519904,856,856,856,856
4/16/2018 10:10:10,Windows-Chrome-6149815612455845,1600,974,1523891410314,220,408.015625,603,point,768,32,1.33,0,successful,4.64385619,598.8731084,791,791,791,791
4/16/2018 10:10:11,Windows-Chrome-6149815612455845,1600,974,1523891411042,221,721.015625,82,point,768,32,1.33,0,successful,4.64385619,607.7910825,728,728,728,728
4/16/2018 10:10:12,Windows-Chrome-6149815612455845,1600,974,1523891411858,222,1161.015625,555,point,768,32,1.33,0,successful,4.64385619,646.0100618,816,816,816,816
4/16/2018 10:10:13,Windows-Chrome-6149815612455845,1600,974,1523891412794,223,604.015625,867,point,768,32,1.33,0,successful,4.64385619,638.4301058,936,936,936,936
4/16/2018 10:10:14,Windows-Chrome-6149815612455845,1600,974,1523891413666,224,1246.015625,751,point,768,32,1.33,0,successful,4.64385619,652.3955855,872,872,872,872
4/16/2018 10:10:19,Windows-Chrome-6149815612455845,1600,974,1523891419266,225,794.015625,477,point,512,16,2,0,successful,5.044394119,528.5640926,5600,600,600,600
4/16/2018 10:10:20,Windows-Chrome-6149815612455845,1600,974,1523891420138,226,455.015625,716,point,512,16,2,0,successful,5.044394119,414.7794595,872,872,872,872
4/16/2018 10:10:21,Windows-Chrome-6149815612455845,1600,974,1523891420986,227,865.015625,620,point,512,16,2,0,successful,5.044394119,421.0890642,848,848,848,848
4/16/2018 10:10:22,Windows-Chrome-6149815612455845,1600,974,1523891421850,228,1193.015625,375,point,512,16,2,0,successful,5.044394119,409.4007816,864,864,864,864
4/16/2018 10:10:23,Windows-Chrome-6149815612455845,1600,974,1523891422866,229,1527.015625,129,point,512,16,2,0,successful,5.044394119,414.8156217,1016,1016,1016,1016
4/16/2018 10:10:24,Windows-Chrome-6149815612455845,1600,974,1523891423650,230,1243.015625,419,point,512,16,2,0,successful,5.044394119,405.9014659,784,784,784,784
4/16/2018 10:10:25,Windows-Chrome-6149815612455845,1600,974,1523891424754,231,1492.015625,773,point,512,16,2,0,successful,5.044394119,432.8013401,1104,1104,1104,1104
4/16/2018 10:10:26,Windows-Chrome-6149815612455845,1600,974,1523891425746,232,1243.015625,419,point,512,16,2,0,successful,5.044394119,432.8013401,992,992,992,992
4/16/2018 10:10:27,Windows-Chrome-6149815612455845,1600,974,1523891426754,233,947.015625,124,point,512,16,2,0,successful,5.044394119,417.9007059,1008,1008,1008,1008
4/16/2018 10:10:33,Windows-Chrome-6149815612455845,1600,974,1523891432779,234,809.015625,463,point,256,32,3,0.5,successful,3.169925001,366.0122949,6025,1025,1025,1025
4/16/2018 10:10:33,Windows-Chrome-6149815612455845,1600,974,1523891433434,235,657.015625,603,point,256,32,3,0.5,successful,3.169925001,206.6494616,655,655,655,655
4/16/2018 10:10:34,Windows-Chrome-6149815612455845,1600,974,1523891434274,236,510.015625,784,point,256,32,3,0.5,successful,3.169925001,233.173755,840,840,840,840
4/16/2018 10:10:35,Windows-Chrome-6149815612455845,1600,974,1523891434962,237,400.015625,667,point,256,32,3,0.5,successful,3.169925001,160.5895389,688,688,688,688
4/16/2018 10:10:36,Windows-Chrome-6149815612455845,1600,974,1523891435722,238,269.015625,541,point,256,32,3,0.5,successful,3.169925001,181.7608319,760,760,760,760
4/16/2018 10:10:37,Windows-Chrome-6149815612455845,1600,974,1523891436498,239,428.015625,425,point,256,32,3,0.5,successful,3.169925001,196.817174,776,776,776,776
4/16/2018 10:10:37,Windows-Chrome-6149815612455845,1600,974,1523891437146,240,578.015625,558,point,256,32,3,0.5,successful,3.169925001,200.4719432,648,648,648,648
4/16/2018 10:10:38,Windows-Chrome-6149815612455845,1600,974,1523891437722,241,818.015625,639,point,256,32,3,0.5,successful,3.169925001,253.3002171,576,576,576,576
4/16/2018 10:10:38,Windows-Chrome-6149815612455845,1600,974,1523891438339,242,650.015625,521,point,256,32,3,0.5,successful,3.169925001,205.2997808,617,617,617,617
4/16/2018 10:10:44,Windows-Chrome-6149815612455845,1600,974,1523891444187,243,807.015625,487,bubble,256,32,2,0.5,successful,2.321928095,160.6393476,5848,848,848,848
4/16/2018 10:10:45,Windows-Chrome-6149815612455845,1600,974,1523891444883,244,686.015625,622,bubble,256,32,2,0.5,successful,2.321928095,181.2898232,696,696,696,696
4/16/2018 10:10:46,Windows-Chrome-6149815612455845,1600,974,1523891445619,245,721.015625,830,bubble,256,32,2,0.5,successful,2.321928095,210.924157,736,736,736,736
4/16/2018 10:10:46,Windows-Chrome-6149815612455845,1600,974,1523891446267,246,922.015625,726,bubble,256,32,2,0.5,successful,2.321928095,226.3117319,648,648,648,648
4/16/2018 10:10:47,Windows-Chrome-6149815612455845,1600,974,1523891446979,247,841.015625,544,bubble,256,32,2,0.5,successful,2.321928095,199.2109435,712,712,712,712
4/16/2018 10:10:48,Windows-Chrome-6149815612455845,1600,974,1523891447779,248,953.015625,719,bubble,256,32,2,0.5,successful,2.321928095,207.7715091,800,800,800,800
4/16/2018 10:10:48,Windows-Chrome-6149815612455845,1600,974,1523891448403,249,784.015625,868,bubble,256,32,2,0.5,successful,2.321928095,225.3042388,624,624,624,624
4/16/2018 10:10:49,Windows-Chrome-6149815612455845,1600,974,1523891449267,250,593.015625,814,bubble,256,32,2,0.5,successful,2.321928095,198.4867754,864,864,864,864
4/16/2018 10:10:50,Windows-Chrome-6149815612455845,1600,974,1523891449994,251,566.015625,672,bubble,256,32,2,0.5,successful,2.321928095,144.5441109,727,727,727,727
4/16/2018 10:10:56,Windows-Chrome-6149815612455845,1600,974,1523891456115,252,812.015625,476,bubble,256,16,1.33,0,successful,3.703773504,314.5345768,6121,1121,1121,1121
4/16/2018 10:10:57,Windows-Chrome-6149815612455845,1600,974,1523891457091,253,804.015625,679,bubble,256,16,1.33,0,successful,3.703773504,203.1575743,976,976,976,976
4/16/2018 10:10:58,Windows-Chrome-6149815612455845,1600,974,1523891457947,254,594.015625,646,bubble,256,16,1.33,0,successful,3.703773504,212.5770449,856,856,856,856
4/16/2018 10:10:59,Windows-Chrome-6149815612455845,1600,974,1523891458938,255,386.015625,602,bubble,256,16,1.33,0,successful,3.703773504,212.6029163,991,991,991,991
4/16/2018 10:11:00,Windows-Chrome-6149815612455845,1600,974,1523891460194,256,479.015625,432,bubble,256,16,1.33,0,successful,3.703773504,193.7756435,1256,1256,1256,1256
4/16/2018 10:11:01,Windows-Chrome-6149815612455845,1600,974,1523891461050,257,621.015625,581,bubble,256,16,1.33,0,successful,3.703773504,205.8275978,856,856,856,856
4/16/2018 10:11:03,Windows-Chrome-6149815612455845,1600,974,1523891462466,258,594.015625,766,bubble,256,16,1.33,0,successful,3.703773504,186.9598887,1416,1416,1416,1416
4/16/2018 10:11:04,Windows-Chrome-6149815612455845,1600,974,1523891463658,259,787.015625,826,bubble,256,16,1.33,0,successful,3.703773504,202.1113554,1192,1192,1192,1192
4/16/2018 10:11:05,Windows-Chrome-6149815612455845,1600,974,1523891464618,260,1010.015625,824,bubble,256,16,1.33,0,successful,3.703773504,223.0089684,960,960,960,960
4/16/2018 10:11:11,Windows-Chrome-6149815612455845,1600,974,1523891470531,261,813.015625,485,bubble,512,16,2,0,successful,4.087462841,392.0841746,5913,913,913,913
4/16/2018 10:11:12,Windows-Chrome-6149815612455845,1600,974,1523891471483,262,1221.015625,531,bubble,512,16,2,0,successful,4.087462841,410.5849486,952,952,952,952
4/16/2018 10:11:12,Windows-Chrome-6149815612455845,1600,974,1523891472402,263,836.015625,720,bubble,512,16,2,0,successful,4.087462841,428.8892631,919,919,919,919
4/16/2018 10:11:13,Windows-Chrome-6149815612455845,1600,974,1523891473338,264,779.015625,294,bubble,512,16,2,0,successful,4.087462841,429.7964635,936,936,936,936
4/16/2018 10:11:14,Windows-Chrome-6149815612455845,1600,974,1523891474331,265,1181.015625,193,bubble,512,16,2,0,successful,4.087462841,414.493667,993,993,993,993
4/16/2018 10:11:15,Windows-Chrome-6149815612455845,1600,974,1523891475131,266,871.015625,490,bubble,512,16,2,0,successful,4.087462841,429.3122407,800,800,800,800
4/16/2018 10:11:15,Windows-Chrome-6149815612455845,1600,974,1523891475211,267,871.015625,490,bubble,512,16,2,0,failed,4.087462841,0,80,80,80,80
4/16/2018 10:11:16,Windows-Chrome-6149815612455845,1600,974,1523891476115,267,783.015625,64,bubble,512,16,2,0,successful,4.087462841,434.9942528,904,904,904,904
4/16/2018 10:11:17,Windows-Chrome-6149815612455845,1600,974,1523891476978,268,527.015625,400,bubble,512,16,2,0,successful,4.087462841,422.412121,863,863,863,863
4/16/2018 10:11:17,Windows-Chrome-6149815612455845,1600,974,1523891477034,269,527.015625,400,bubble,512,16,2,0,successful,4.087462841,0,56,56,56,56
4/16/2018 10:11:23,Windows-Chrome-6149815612455845,1600,974,1523891483162,270,806.015625,486,bubble,512,8,3,1,successful,4.48112669,291.9537635,6128,1128,1128,1128
4/16/2018 10:11:24,Windows-Chrome-6149815612455845,1600,974,1523891484210,271,1242.015625,435,bubble,512,8,3,1,failed,4.48112669,438.9726643,1048,1048,1048,1048
4/16/2018 10:11:25,Windows-Chrome-6149815612455845,1600,974,1523891484618,271,1227.015625,469,bubble,512,8,3,1,successful,4.48112669,37.16180835,408,408,408,408
4/16/2018 10:11:26,Windows-Chrome-6149815612455845,1600,974,1523891485667,272,1298.015625,45,bubble,512,8,3,1,successful,4.48112669,429.9034775,1049,1049,1049,1049
4/16/2018 10:11:27,Windows-Chrome-6149815612455845,1600,974,1523891486643,273,1046.015625,372,bubble,512,8,3,1,successful,4.48112669,412.8353183,976,976,976,976
4/16/2018 10:11:28,Windows-Chrome-6149815612455845,1600,974,1523891487715,274,648.015625,293,bubble,512,8,3,1,successful,4.48112669,405.7647101,1072,1072,1072,1072
4/16/2018 10:11:29,Windows-Chrome-6149815612455845,1600,974,1523891488859,275,291.015625,41,bubble,512,8,3,1,successful,4.48112669,436.981693,1144,1144,1144,1144
4/16/2018 10:11:30,Windows-Chrome-6149815612455845,1600,974,1523891489890,276,706.015625,170,bubble,512,8,3,1,successful,4.48112669,434.5871604,1031,1031,1031,1031
4/16/2018 10:11:31,Windows-Chrome-6149815612455845,1600,974,1523891490963,277,1112.015625,162,bubble,512,8,3,1,successful,4.48112669,406.0788101,1073,1073,1073,1073
4/16/2018 10:11:32,Windows-Chrome-6149815612455845,1600,974,1523891491963,278,826.015625,465,bubble,512,8,3,1,successful,4.48112669,416.6593333,1000,1000,1000,1000
4/16/2018 10:11:38,Windows-Chrome-6149815612455845,1600,974,1523891497746,279,788.015625,490,bubble,512,8,2,1,successful,5.044394119,45.48626166,5783,783,783,783
4/16/2018 10:11:39,Windows-Chrome-6149815612455845,1600,974,1523891498843,280,934.015625,87,bubble,512,8,2,1,successful,5.044394119,428.6315434,1097,1097,1097,1097
4/16/2018 10:11:40,Windows-Chrome-6149815612455845,1600,974,1523891499718,281,726.015625,466,bubble,512,8,2,1,successful,5.044394119,432.3251091,875,875,875,875
4/16/2018 10:11:41,Windows-Chrome-6149815612455845,1600,974,1523891500571,282,376.015625,263,bubble,512,8,2,1,successful,5.044394119,404.6096885,853,853,853,853
4/16/2018 10:11:42,Windows-Chrome-6149815612455845,1600,974,1523891501447,283,738.015625,424,bubble,512,8,2,1,successful,5.044394119,396.1880866,876,876,876,876
4/16/2018 10:11:43,Windows-Chrome-6149815612455845,1600,974,1523891502507,284,1084.015625,179,bubble,512,8,2,1,successful,5.044394119,423.9587244,1060,1060,1060,1060
4/16/2018 10:11:43,Windows-Chrome-6149815612455845,1600,974,1523891503339,285,1185.015625,584,bubble,512,8,2,1,successful,5.044394119,417.4038812,832,832,832,832
4/16/2018 10:11:45,Windows-Chrome-6149815612455845,1600,974,1523891504483,286,1078.015625,176,bubble,512,8,2,1,successful,5.044394119,421.7973447,1144,1144,1144,1144
4/16/2018 10:11:46,Windows-Chrome-6149815612455845,1600,974,1523891505404,287,649.015625,194,bubble,512,8,2,1,successful,5.044394119,429.3774563,921,921,921,921
4/16/2018 10:11:51,Windows-Chrome-6149815612455845,1600,974,1523891511060,288,794.015625,485,bubble,512,32,2,0.5,successful,3.169925001,325.1245915,5656,656,656,656
4/16/2018 10:11:52,Windows-Chrome-6149815612455845,1600,974,1523891511844,289,411.015625,664,bubble,512,32,2,0.5,successful,3.169925001,422.76471,784,784,784,784
4/16/2018 10:11:53,Windows-Chrome-6149815612455845,1600,974,1523891512676,290,868.015625,771,bubble,512,32,2,0.5,successful,3.169925001,469.3591375,832,832,832,832
4/16/2018 10:11:53,Windows-Chrome-6149815612455845,1600,974,1523891513396,291,462.015625,538,bubble,512,32,2,0.5,successful,3.169925001,468.1078935,720,720,720,720
4/16/2018 10:11:54,Windows-Chrome-6149815612455845,1600,974,1523891514067,292,763.015625,845,bubble,512,32,2,0.5,successful,3.169925001,429.9418565,671,671,671,671
4/16/2018 10:11:55,Windows-Chrome-6149815612455845,1600,974,1523891514916,293,379.015625,773,bubble,512,32,2,0.5,successful,3.169925001,390.6916943,849,849,849,849
4/16/2018 10:11:56,Windows-Chrome-6149815612455845,1600,974,1523891515516,294,771.015625,717,bubble,512,32,2,0.5,successful,3.169925001,395.9797975,600,600,600,600
4/16/2018 10:11:56,Windows-Chrome-6149815612455845,1600,974,1523891516340,295,1109.015625,450,bubble,512,32,2,0.5,successful,3.169925001,430.7354176,824,824,824,824
4/16/2018 10:11:57,Windows-Chrome-6149815612455845,1600,974,1523891516923,296,730.015625,229,bubble,512,32,2,0.5,successful,3.169925001,438.727706,583,583,583,583
4/16/2018 10:12:03,Windows-Chrome-6149815612455845,1600,974,1523891522645,297,789.015625,535,bubble,768,16,1.33,0,failed,5.212967136,311.6360056,5722,722,722,722
4/16/2018 10:12:03,Windows-Chrome-6149815612455845,1600,974,1523891523116,297,808.015625,484,bubble,768,16,1.33,0,successful,5.212967136,54.4242593,471,-4529,0,0
4/16/2018 10:12:04,Windows-Chrome-6149815612455845,1600,974,1523891524131,298,226.015625,726,bubble,768,16,1.33,0,successful,5.212967136,630.3078613,1015,1015,1015,1015
4/16/2018 10:12:05,Windows-Chrome-6149815612455845,1600,974,1523891525099,299,828.015625,948,bubble,768,16,1.33,0,successful,5.212967136,641.6291764,968,968,968,968
4/16/2018 10:12:06,Windows-Chrome-6149815612455845,1600,974,1523891526012,300,1302.015625,606,bubble,768,16,1.33,0,failed,5.212967136,584.4997861,913,913,913,913
4/16/2018 10:12:06,Windows-Chrome-6149815612455845,1600,974,1523891526227,300,1333.015625,616,bubble,768,16,1.33,0,successful,5.212967136,32.57299495,215,215,215,215
4/16/2018 10:12:07,Windows-Chrome-6149815612455845,1600,974,1523891527365,301,732.015625,674,bubble,768,16,1.33,0,successful,5.212967136,603.7921828,1138,1138,1138,1138
4/16/2018 10:12:08,Windows-Chrome-6149815612455845,1600,974,1523891528306,302,428.015625,137,bubble,768,16,1.33,0,successful,5.212967136,617.0777909,941,941,941,941
4/16/2018 10:12:09,Windows-Chrome-6149815612455845,1600,974,1523891529227,303,700.015625,698,bubble,768,16,1.33,0,failed,5.212967136,623.4621079,921,921,921,921
4/16/2018 10:12:10,Windows-Chrome-6149815612455845,1600,974,1523891529579,303,669.015625,705,bubble,768,16,1.33,0,successful,5.212967136,31.78049716,352,352,352,352
4/16/2018 10:12:11,Windows-Chrome-6149815612455845,1600,974,1523891530684,304,29.015625,683,bubble,768,16,1.33,0,failed,5.212967136,640.3780134,1105,1105,1105,1105
4/16/2018 10:12:11,Windows-Chrome-6149815612455845,1600,974,1523891530981,304,43.015625,669,bubble,768,16,1.33,0,successful,5.212967136,19.79898987,297,297,297,297
4/16/2018 10:12:12,Windows-Chrome-6149815612455845,1600,974,1523891532179,305,662.015625,567,bubble,768,16,1.33,0,successful,5.212967136,627.3475911,1198,1198,1198,1198
4/16/2018 10:12:18,Windows-Chrome-6149815612455845,1600,974,1523891538035,306,812.015625,522,bubble,256,32,3,0,successful,1.874469118,156.6045976,5856,856,856,856
4/16/2018 10:12:19,Windows-Chrome-6149815612455845,1600,974,1523891538531,307,593.015625,625,bubble,256,32,3,0,successful,1.874469118,242.0123964,496,496,496,496
4/16/2018 10:12:19,Windows-Chrome-6149815612455845,1600,974,1523891539067,308,956.015625,450,bubble,256,32,3,0,failed,1.874469118,402.9813891,536,536,536,536
4/16/2018 10:12:19,Windows-Chrome-6149815612455845,1600,974,1523891539427,308,864.015625,489,bubble,256,32,3,0,successful,1.874469118,99.92497185,360,360,360,360
4/16/2018 10:12:20,Windows-Chrome-6149815612455845,1600,974,1523891540219,309,943.015625,648,bubble,256,32,3,0,successful,1.874469118,177.5443607,792,792,792,792
4/16/2018 10:12:21,Windows-Chrome-6149815612455845,1600,974,1523891540827,310,1138.015625,780,bubble,256,32,3,0,successful,1.874469118,235.4761134,608,608,608,608
4/16/2018 10:12:21,Windows-Chrome-6149815612455845,1600,974,1523891541330,311,1136.015625,529,bubble,256,32,3,0,successful,1.874469118,251.007968,503,503,503,503
4/16/2018 10:12:22,Windows-Chrome-6149815612455845,1600,974,1523891541843,312,942.015625,369,bubble,256,32,3,0,successful,1.874469118,251.4676918,513,513,513,513
4/16/2018 10:12:22,Windows-Chrome-6149815612455845,1600,974,1523891542411,313,817.015625,543,bubble,256,32,3,0,successful,1.874469118,214.2451866,568,568,568,568
4/16/2018 10:12:23,Windows-Chrome-6149815612455845,1600,974,1523891543163,314,930.015625,708,bubble,256,32,3,0,successful,1.874469118,199.9849994,752,752,752,752
4/16/2018 10:12:29,Windows-Chrome-6149815612455845,1600,974,1523891548843,315,761.015625,500,bubble,512,32,3,0,successful,2.662965013,268.0018657,5680,680,680,680
4/16/2018 10:12:30,Windows-Chrome-6149815612455845,1600,974,1523891549451,316,1085.015625,242,bubble,512,32,3,0,successful,2.662965013,414.1738765,608,608,608,608
4/16/2018 10:12:30,Windows-Chrome-6149815612455845,1600,974,1523891550163,317,1130.015625,598,bubble,512,32,3,0,successful,2.662965013,358.8328302,712,712,712,712
4/16/2018 10:12:31,Windows-Chrome-6149815612455845,1600,974,1523891550811,318,736.015625,804,bubble,512,32,3,0,successful,2.662965013,444.6031939,648,648,648,648
4/16/2018 10:12:31,Windows-Chrome-6149815612455845,1600,974,1523891551402,319,595.015625,441,bubble,512,32,3,0,successful,2.662965013,389.4226496,591,591,591,591
4/16/2018 10:12:32,Windows-Chrome-6149815612455845,1600,974,1523891552067,320,121.015625,188,bubble,512,32,3,0,successful,2.662965013,537.2941466,665,665,665,665
4/16/2018 10:12:33,Windows-Chrome-6149815612455845,1600,974,1523891552851,321,565.015625,305,bubble,512,32,3,0,successful,2.662965013,459.156836,784,784,784,784
4/16/2018 10:12:34,Windows-Chrome-6149815612455845,1600,974,1523891553507,322,960.015625,393,bubble,512,32,3,0,successful,2.662965013,404.6838272,656,656,656,656
4/16/2018 10:12:34,Windows-Chrome-6149815612455845,1600,974,1523891554051,323,634.015625,214,bubble,512,32,3,0,successful,2.662965013,371.9099353,544,544,544,544
4/16/2018 10:12:40,Windows-Chrome-6149815612455845,1600,974,1523891559995,324,792.015625,495,bubble,512,16,3,1,successful,3.544320516,322.3740064,5944,944,944,944
4/16/2018 10:12:41,Windows-Chrome-6149815612455845,1600,974,1523891560851,325,526.015625,193,bubble,512,16,3,1,successful,3.544320516,402.4425425,856,856,856,856
4/16/2018 10:12:42,Windows-Chrome-6149815612455845,1600,974,1523891561995,326,87.015625,93,bubble,512,16,3,1,successful,3.544320516,450.2454886,1144,1144,1144,1144
4/16/2018 10:12:43,Windows-Chrome-6149815612455845,1600,974,1523891563027,327,514.015625,166,bubble,512,16,3,1,successful,3.544320516,433.1951062,1032,1032,1032,1032
4/16/2018 10:12:44,Windows-Chrome-6149815612455845,1600,974,1523891563883,328,944.015625,178,bubble,512,16,3,1,successful,3.544320516,430.1674093,856,856,856,856
4/16/2018 10:12:45,Windows-Chrome-6149815612455845,1600,974,1523891565052,329,1326.015625,214,bubble,512,16,3,1,successful,3.544320516,383.6925853,1169,1169,1169,1169
4/16/2018 10:12:46,Windows-Chrome-6149815612455845,1600,974,1523891565820,330,1098.015625,556,bubble,512,16,3,1,successful,3.544320516,411.0328454,768,768,768,768
4/16/2018 10:12:47,Windows-Chrome-6149815612455845,1600,974,1523891567037,331,1210.015625,71,bubble,512,16,3,1,failed,3.544320516,497.7640003,1217,1217,1217,1217
4/16/2018 10:12:47,Windows-Chrome-6149815612455845,1600,974,1523891567332,331,1207.015625,125,bubble,512,16,3,1,successful,3.544320516,54.08326913,295,295,295,295
4/16/2018 10:12:48,Windows-Chrome-6149815612455845,1600,974,1523891568228,332,1262.015625,537,bubble,512,16,3,1,failed,3.544320516,415.6549049,896,896,896,896
